,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
0,6.239155241852652,Golden State Warriors,Non-rookie,0.8333333333333334,5,Leandro Barbosa,2571,12,Leandro Barbosa,-6.168792550092556
1,6.239155241852652,Golden State Warriors,Non-rookie,4.0,5,Andrew Bogut,101106,365,Andrew Bogut,-5.983121373834264
2,6.239155241852652,Golden State Warriors,Non-rookie,3.7902620000000002,5,Stephen Curry,201939,405,Stephen Curry,7.162617670469976
3,6.239155241852652,Golden State Warriors,Non-rookie,4.766666666666667,5,Draymond Green,203110,9,Draymond Green,8.716453229959743
4,6.239155241852652,Golden State Warriors,Non-rookie,3.903485333333333,5,Andre Iguodala,2738,339,Andre Iguodala,1.717860512628576
5,6.239155241852652,Golden State Warriors,Non-rookie,1.8479083333333333,5,Shaun Livingston,2733,168,Shaun Livingston,1.4201844588509136
6,6.239155241852652,Golden State Warriors,Non-rookie,0.4236546666666667,5,Brandon Rush,201575,14,Brandon Rush,-1.0712089855262334
7,6.239155241852652,Golden State Warriors,Non-rookie,1.2716666666666667,5,Marreese Speights,201578,13,Marreese Speights,-4.028731583139812
8,6.239155241852652,Golden State Warriors,Non-rookie,2.14375,5,Jason Thompson,201574,132,Jason Thompson,-2.9129132580393846
9,6.239155241852652,Golden State Warriors,Non-rookie,5.166666666666667,5,Klay Thompson,202691,8,Klay Thompson,1.835482655249157
10,2.72685865156104,Los Angeles Clippers,Non-rookie,0.3668666666666667,5,Cole Aldrich,202332,435,Cole Aldrich,-4.866588671869684
11,2.72685865156104,Los Angeles Clippers,Non-rookie,1.8916666666666664,5,Jamal Crawford,2037,292,Jamal Crawford,7.994825785649347
12,2.72685865156104,Los Angeles Clippers,Non-rookie,3.066666666666667,5,Jeff Green,201145,402,Jeff Green,-1.2344574046209464
13,2.72685865156104,Los Angeles Clippers,Non-rookie,6.302575,5,Blake Griffin,201933,78,Blake Griffin,7.769325856336296
14,2.72685865156104,Los Angeles Clippers,Non-rookie,0.3668666666666667,5,Wesley Johnson,202325,293,Wesley Johnson,4.8139800179750125
15,2.72685865156104,Los Angeles Clippers,Non-rookie,6.5,5,DeAndre Jordan,201599,458,DeAndre Jordan,-1.555395235844439
16,2.72685865156104,Los Angeles Clippers,Non-rookie,0.4236546666666667,5,Luc Mbah a Moute,201601,81,Luc Mbah a Moute,-7.086189634713604
17,2.72685865156104,Los Angeles Clippers,Non-rookie,7.156232000000001,5,Chris Paul,101108,115,Chris Paul,1.8348839505225114
18,2.72685865156104,Los Angeles Clippers,Non-rookie,0.105744,5,Jeff Ayres,201965,345,Jeff Ayres,-4.520800927325713
19,2.72685865156104,Los Angeles Clippers,Non-rookie,1.1333333333333333,5,Paul Pierce,1718,375,Paul Pierce,2.950998155006662
20,2.38846342928413,San Antonio Spurs,Non-rookie,6.5,5,LaMarcus Aldridge,200746,98,LaMarcus Aldridge,-6.227825286575527
