,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
0,7.63261481046834,Miami Heat,Non-rookie,1.2,5,Joel Anthony,201202.0,200,Joel Anthony,2.0670781099496605
1,7.63261481046834,Miami Heat,Non-rookie,1.0,5,Shane Battier,2203.0,425,Shane Battier,-3.2295816218970113
2,7.63261481046834,Miami Heat,Non-rookie,5.340833333333333,5,Chris Bosh,2547.0,77,Chris Bosh,2.0366060117399964
3,7.63261481046834,Miami Heat,Non-rookie,0.4097516666666667,5,Eddy Curry,2201.0,274,Eddy Curry,-6.778217218775017
4,7.63261481046834,Miami Heat,Non-rookie,1.26,5,Udonis Haslem,2617.0,263,Udonis Haslem,-4.505349025146002
5,7.63261481046834,Miami Heat,Non-rookie,0.45072700000000004,5,Juwan Howard,436.0,293,Juwan Howard,-0.7541437978756276
6,7.63261481046834,Miami Heat,Non-rookie,5.340833333333333,5,LeBron James,2544.0,69,LeBron James,6.0117513117755905
7,7.63261481046834,Miami Heat,Non-rookie,0.5,5,James Jones,2592.0,71,James Jones,1.9735018396969348
8,7.63261481046834,Miami Heat,Non-rookie,1.8,5,Mike Miller,2034.0,70,Mike Miller,2.435349188861226
9,7.63261481046834,Miami Heat,Non-rookie,5.230333333333333,5,Dwyane Wade,2548.0,315,Dwyane Wade,8.537419649963939
10,7.158873307464911,Chicago Bulls,Non-rookie,4.5,5,Carlos Boozer,2430.0,421,Carlos Boozer,-3.6317229231609254
11,7.158873307464911,Chicago Bulls,Non-rookie,1.57,5,Ronnie Brewer,200758.0,120,Ronnie Brewer,-3.034566337988425
12,7.158873307464911,Chicago Bulls,Non-rookie,4.108333333333333,5,Luol Deng,2736.0,45,Luol Deng,7.9682851403520765
13,7.158873307464911,Chicago Bulls,Non-rookie,0.09252200000000001,5,Mike James,2229.0,314,Mike James,4.617464899520725
14,7.158873307464911,Chicago Bulls,Non-rookie,1.6666666666666667,5,Kyle Korver,2594.0,49,Kyle Korver,8.800690291227705
15,7.158873307464911,Chicago Bulls,Non-rookie,0.305284,5,John Lucas III,101249.0,47,John Lucas III,7.3750396447008635
16,7.158873307464911,Chicago Bulls,Non-rookie,4.0,5,Joakim Noah,201149.0,427,Joakim Noah,-0.38640700374971093
17,7.158873307464911,Chicago Bulls,Non-rookie,0.45072700000000004,5,Brian Scalabrine,2243.0,301,Brian Scalabrine,-0.6305946357437415
18,7.158873307464911,Chicago Bulls,Non-rookie,1.1333333333333333,5,C.J. Watson,201228.0,139,C.J. Watson,5.368405506632663
19,6.376479301057231,Los Angeles Lakers,Non-rookie,2.2635466666666666,5,Metta World Peace,1897.0,9,Metta World Peace,-3.680692612172468
20,6.376479301057231,Los Angeles Lakers,Non-rookie,0.6354,5,Matt Barnes,2440.0,11,Matt Barnes,-0.6940638272119646
21,6.376479301057231,Los Angeles Lakers,Non-rookie,1.3333333333333333,5,Steve Blake,2581.0,339,Steve Blake,3.6204961244637417
22,6.376479301057231,Los Angeles Lakers,Non-rookie,8.414831,5,Kobe Bryant,977.0,232,Kobe Bryant,1.8125852544657732
23,6.376479301057231,Los Angeles Lakers,Non-rookie,4.966666666666667,5,Andrew Bynum,101115.0,440,Andrew Bynum,4.440289793869269
24,6.376479301057231,Los Angeles Lakers,Non-rookie,1.1333333333333333,5,Derek Fisher,965.0,8,Derek Fisher,1.9990607357526398
25,6.376479301057231,Los Angeles Lakers,Non-rookie,6.23805,5,Pau Gasol,2200.0,401,Pau Gasol,2.401846972906611
26,6.376479301057231,Los Angeles Lakers,Non-rookie,0.407722,5,Jason Kapono,2574.0,248,Jason Kapono,7.2770118590068895
27,6.376479301057231,Los Angeles Lakers,Non-rookie,1.0,5,Josh McRoberts,201177.0,402,Josh McRoberts,-6.931567104512927
28,6.376479301057231,Los Angeles Lakers,Non-rookie,0.45072700000000004,5,Troy Murphy,2211.0,10,Troy Murphy,-2.339023941980015
29,6.376479301057231,Los Angeles Lakers,Non-rookie,1.893333333333333,5,Luke Walton,2575.0,346,Luke Walton,2.076112409604411
30,6.3677218077102316,Dallas Mavericks,Non-rookie,0.45072700000000004,5,Brian Cardinal,2073.0,373,Brian Cardinal,0.42525307085557174
31,6.3677218077102316,Dallas Mavericks,Non-rookie,2.5415,5,Brendan Haywood,2217.0,242,Brendan Haywood,-1.3102793905613783
32,6.3677218077102316,Dallas Mavericks,Non-rookie,0.27573233333333336,5,Yi Jianlian,201146.0,416,Yi Jianlian,-7.712004377032534
33,6.3677218077102316,Dallas Mavericks,Non-rookie,3.373666666666667,5,Jason Kidd,467.0,321,Jason Kidd,-4.386075152667652
34,6.3677218077102316,Dallas Mavericks,Non-rookie,2.674149666666666,5,Shawn Marion,1890.0,0,Shawn Marion,-5.448198612834245
35,6.3677218077102316,Dallas Mavericks,Non-rookie,6.364291000000001,5,Dirk Nowitzki,1717.0,384,Dirk Nowitzki,11.385691456733571
36,6.3677218077102316,Dallas Mavericks,Non-rookie,2.966666666666667,5,Lamar Odom,1885.0,449,Lamar Odom,-5.833258395117444
37,6.3677218077102316,Dallas Mavericks,Non-rookie,3.719333333333333,5,Jason Terry,1891.0,1,Jason Terry,2.0838700341069902
38,6.3677218077102316,Dallas Mavericks,Non-rookie,0.3821123333333333,5,Delonte West,2753.0,194,Delonte West,-4.362936585317756
39,6.29561442483518,San Antonio Spurs,Non-rookie,1.105,5,Matt Bonner,2588.0,451,Matt Bonner,3.5309481742197786
40,6.29561442483518,San Antonio Spurs,Non-rookie,0.021342666666666663,5,Ike Diogu,101113.0,447,Ike Diogu,0.054035025064352316
41,6.29561442483518,San Antonio Spurs,Non-rookie,7.054873,5,Tim Duncan,1495.0,244,Tim Duncan,4.2999098735997165
42,6.29561442483518,San Antonio Spurs,Non-rookie,0.3821123333333333,5,T.J. Ford,2551.0,243,T.J. Ford,-1.554435143844639
43,6.29561442483518,San Antonio Spurs,Non-rookie,4.327012666666667,5,Manu Ginobili,1938.0,101,Manu Ginobili,0.4869371215652645
44,6.29561442483518,San Antonio Spurs,Non-rookie,3.094,5,Richard Jefferson,2210.0,30,Richard Jefferson,-3.107542494193457
45,6.29561442483518,San Antonio Spurs,Non-rookie,4.166666666666667,5,Tony Parker,2225.0,33,Tony Parker,9.603276466364735
46,5.726091672483599,Boston Celtics,Non-rookie,3.333333333333333,5,Ray Allen,951.0,360,Ray Allen,5.331438174824843
47,5.726091672483599,Boston Celtics,Non-rookie,1.4166666666666667,5,Brandon Bass,101138.0,7,Brandon Bass,3.1215392778060256
48,5.726091672483599,Boston Celtics,Non-rookie,0.407722,5,Marquis Daniels,2605.0,183,Marquis Daniels,2.026649603323751
49,5.726091672483599,Boston Celtics,Non-rookie,0.7488,5,Keyon Dooling,2039.0,280,Keyon Dooling,-3.920048721752474
50,5.726091672483599,Boston Celtics,Non-rookie,7.082348,5,Kevin Garnett,708.0,5,Kevin Garnett,4.480038397922726
51,5.726091672483599,Boston Celtics,Non-rookie,2.0754,5,Jermaine O'Neal,979.0,282,Jermaine O'Neal,-4.902903815267258
52,5.726091672483599,Boston Celtics,Non-rookie,0.407722,5,Sasha Pavlovic,2562.0,97,Sasha Pavlovic,-0.406760363750573
53,5.726091672483599,Boston Celtics,Non-rookie,5.111111333333334,5,Paul Pierce,1718.0,286,Paul Pierce,1.7945692008190477
54,5.726091672483599,Boston Celtics,Non-rookie,3.3484849999999997,5,Rajon Rondo,200765.0,333,Rajon Rondo,3.5591554669405183
55,5.726091672483599,Boston Celtics,Non-rookie,1.0,5,Chris Wilcox,2404.0,6,Chris Wilcox,-4.491819264797752
56,5.495857604719889,Orlando Magic,Non-rookie,6.4231023333333335,5,Gilbert Arenas,2240.0,195,Gilbert Arenas,0.8226704441519095
57,5.495857604719889,Orlando Magic,Non-rookie,2.1,5,Glen Davis,201175.0,208,Glen Davis,-0.19386815989252604
58,5.495857604719889,Orlando Magic,Non-rookie,1.1666666666666667,5,Chris Duhon,2768.0,192,Chris Duhon,2.8901207169338186
59,5.495857604719889,Orlando Magic,Non-rookie,6.03059,5,Dwight Howard,2730.0,112,Dwight Howard,5.30769310743845
60,5.495857604719889,Orlando Magic,Non-rookie,0.13814766666666667,5,Larry Hughes,1716.0,254,Larry Hughes,-3.8402515624604083
61,5.495857604719889,Orlando Magic,Non-rookie,2.6,5,Jameer Nelson,2749.0,130,Jameer Nelson,3.8445584974791416
62,5.495857604719889,Orlando Magic,Non-rookie,1.7983333333333331,5,Jason Richardson,2202.0,334,Jason Richardson,-2.5852250633394895
63,5.495857604719889,Orlando Magic,Non-rookie,0.8155333333333333,5,Quentin Richardson,2047.0,465,Quentin Richardson,-2.313597860980657
64,5.495857604719889,Orlando Magic,Non-rookie,3.67195,5,Hedo Turkoglu,2045.0,432,Hedo Turkoglu,-1.1253495345203852
65,5.38813724698673,Denver Nuggets,Non-rookie,2.520833333333333,5,Arron Afflalo,201167.0,291,Arron Afflalo,2.4389075596825123
66,5.38813724698673,Denver Nuggets,Non-rookie,1.411333333333333,5,Chris Andersen,2365.0,423,Chris Andersen,-1.793311655343158
67,5.38813724698673,Denver Nuggets,Non-rookie,1.0196666666666667,5,Corey Brewer,201147.0,381,Corey Brewer,-0.5154298921468392
68,5.38813724698673,Denver Nuggets,Non-rookie,2.0754,5,Al Harrington,1733.0,64,Al Harrington,0.8692177463196415
69,5.38813724698673,Denver Nuggets,Non-rookie,4.333333333333333,5,Nene,2403.0,61,Nene,-4.487015632133984
70,5.38813724698673,Denver Nuggets,Non-rookie,2.602576,5,Andre Miller,1889.0,63,Andre Miller,1.1988510442358518
71,4.9817051308622,Oklahoma City Thunder,Non-rookie,1.090999,5,Nick Collison,2555.0,407,Nick Collison,3.0543665312290447
72,4.9817051308622,Oklahoma City Thunder,Non-rookie,1.1138526666666666,5,Daequan Cook,201161.0,53,Daequan Cook,0.7432089071781633
73,4.9817051308622,Oklahoma City Thunder,Non-rookie,5.1688773333333335,5,Kevin Durant,201142.0,345,Kevin Durant,3.4421565129783005
74,4.9817051308622,Oklahoma City Thunder,Non-rookie,0.4,5,Royal Ivey,2767.0,55,Royal Ivey,2.7513494581415188
75,4.9817051308622,Oklahoma City Thunder,Non-rookie,1.25,5,Nazr Mohammed,1737.0,86,Nazr Mohammed,-3.0564947221713483
76,4.9817051308622,Oklahoma City Thunder,Non-rookie,2.374542,5,Kendrick Perkins,2570.0,54,Kendrick Perkins,1.3702302516351637
77,4.9817051308622,Oklahoma City Thunder,Non-rookie,1.5,5,Nate Robinson,101126.0,107,Nate Robinson,9.249276585868554
78,4.9817051308622,Oklahoma City Thunder,Non-rookie,1.1,5,Thabo Sefolosha,200757.0,319,Thabo Sefolosha,6.184919386408243
79,3.62254536106853,Memphis Grizzlies,Non-rookie,1.05,5,Tony Allen,2754.0,132,Tony Allen,2.6891500320630826
80,3.62254536106853,Memphis Grizzlies,Non-rookie,2.203857,5,Mike Conley,201144.0,433,Mike Conley,6.899231388175444
81,3.62254536106853,Memphis Grizzlies,Non-rookie,0.10468033333333332,5,Josh Davis,2668.0,354,Josh Davis,0.21469441956036617
82,3.62254536106853,Memphis Grizzlies,Non-rookie,4.307398,5,Marc Gasol,201188.0,135,Marc Gasol,5.862677188255656
83,3.62254536106853,Memphis Grizzlies,Non-rookie,5.010714666666667,5,Rudy Gay,200752.0,353,Rudy Gay,-3.8795209014089664
