,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
0,7.07248675076478,San Antonio Spurs,Rookie,0.39736,5,Kyle Anderson,203937.0,36,Kyle Anderson,-0.24023283865600042
1,7.07248675076478,San Antonio Spurs,Rookie,0.18115699999999998,5,Davis Bertans,202722.0,34,Davis Bertans,3.5939626186676126
2,7.07248675076478,San Antonio Spurs,Rookie,0.966,5,Dewayne Dedmon,203473.0,33,Dewayne Dedmon,-1.0084294359246329
3,7.07248675076478,San Antonio Spurs,Rookie,0.18115699999999998,5,Bryn Forbes,1627854.0,247,Bryn Forbes,-7.769986629108744
4,7.07248675076478,San Antonio Spurs,Rookie,0.03333333333333333,5,Patricio Garino,1627868.0,360,Patricio Garino,1.096436265733901
5,7.07248675076478,San Antonio Spurs,Rookie,0.07033166666666668,5,Nicolas Laprovittola,1627879.0,277,Nicolas Laprovittola,-4.01290393052785
6,7.07248675076478,San Antonio Spurs,Rookie,0.39336,5,Dejounte Murray,1627749.0,35,Dejounte Murray,-4.975118620267688
7,7.07248675076478,San Antonio Spurs,Rookie,0.2915453333333333,5,Jonathon Simmons,203613.0,463,Jonathon Simmons,1.816141922853916
8,6.50224258300771,Golden State Warriors,Rookie,0.3385653333333333,5,Ian Clark,203546.0,383,Ian Clark,-0.4799265855834953
9,6.50224258300771,Golden State Warriors,Rookie,0.39052,5,Damian Jones,1627745.0,223,Damian Jones,1.3364060659360513
10,6.50224258300771,Golden State Warriors,Rookie,0.39428,5,Kevon Looney,1626172.0,431,Kevon Looney,-4.937549436558287
11,6.50224258300771,Golden State Warriors,Rookie,0.18115699999999998,5,Patrick McCaw,1627775.0,459,Patrick McCaw,-6.320279392161866
12,6.50224258300771,Golden State Warriors,Rookie,0.3268103333333333,5,James Michael McAdoo,203949.0,83,James Michael McAdoo,-0.9004679058965763
13,4.56459318218398,Oklahoma City Thunder,Rookie,1.9982546666666667,5,Alex Abrines,203518.0,168,Alex Abrines,0.7230098144475932
14,4.56459318218398,Oklahoma City Thunder,Rookie,1.0468389999999999,5,Steven Adams,203500.0,61,Steven Adams,1.8722409697619167
15,4.56459318218398,Oklahoma City Thunder,Rookie,0.18115699999999998,5,Semaj Christon,203902.0,274,Semaj Christon,-0.4620089468068258
16,4.56459318218398,Oklahoma City Thunder,Rookie,0.3268103333333333,5,Jerami Grant,203924.0,169,Jerami Grant,-1.037420775979074
17,4.56459318218398,Oklahoma City Thunder,Rookie,0.39716,5,Josh Huestis,203962.0,421,Josh Huestis,-0.6626134579559612
18,4.56459318218398,Oklahoma City Thunder,Rookie,0.82768,5,Doug McDermott,203926.0,220,Doug McDermott,1.4824912137974309
19,4.56459318218398,Oklahoma City Thunder,Rookie,2.18432,5,Victor Oladipo,203506.0,63,Victor Oladipo,3.1034072154697654
20,4.56459318218398,Oklahoma City Thunder,Rookie,0.7276906666666667,5,Andre Roberson,203460.0,58,Andre Roberson,-2.803215267937162
21,4.56459318218398,Oklahoma City Thunder,Rookie,0.8134,5,Domantas Sabonis,1627734.0,251,Domantas Sabonis,-2.076394731658141
22,3.62389773336043,Cleveland Cavaliers,Rookie,0.2915453333333333,5,Jordan McRae,203895.0,285,Jordan McRae,-4.051842899937942
23,3.62389773336043,Cleveland Cavaliers,Rookie,0.18115699999999998,5,Kay Felder,1627770.0,371,Kay Felder,0.05725358936145497
