,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
0,5.3263185486029005,San Antonio Spurs,Non-rookie,1.21,5,Matt Bonner,2588.0,445,Matt Bonner,4.176985573572896
1,5.3263185486029005,San Antonio Spurs,Non-rookie,1.5,5,Boris Diaw,2564.0,50,Boris Diaw,2.886924394326705
2,5.3263185486029005,San Antonio Spurs,Non-rookie,3.212851333333333,5,Tim Duncan,1495.0,370,Tim Duncan,4.357642559858748
3,5.3263185486029005,San Antonio Spurs,Non-rookie,4.7024973333333335,5,Manu Ginobili,1938.0,214,Manu Ginobili,5.792473159374191
4,5.3263185486029005,San Antonio Spurs,Non-rookie,3.35325,5,Stephen Jackson,1536.0,49,Stephen Jackson,6.45218132110989
5,5.3263185486029005,San Antonio Spurs,Non-rookie,4.166666666666667,5,Tony Parker,2225.0,213,Tony Parker,4.81446447173518
6,4.6773449947718495,Chicago Bulls,Non-rookie,0.6523333333333333,5,Marco Belinelli,201158.0,83,Marco Belinelli,1.1278943601565028
7,4.6773449947718495,Chicago Bulls,Non-rookie,5.0,5,Carlos Boozer,2430.0,451,Carlos Boozer,-3.414176516224817
8,4.6773449947718495,Chicago Bulls,Non-rookie,4.435,5,Luol Deng,2736.0,220,Luol Deng,0.03420503474634273
9,4.6773449947718495,Chicago Bulls,Non-rookie,1.6666666666666667,5,Richard Hamilton,1888.0,196,Richard Hamilton,-0.7666270286697321
10,4.6773449947718495,Chicago Bulls,Non-rookie,1.3136666666666668,5,Kirk Hinrich,2550.0,326,Kirk Hinrich,4.900339255690353
11,4.6773449947718495,Chicago Bulls,Non-rookie,0.45072700000000004,5,Nazr Mohammed,1737.0,178,Nazr Mohammed,0.16678605685413395
12,4.6773449947718495,Chicago Bulls,Non-rookie,3.7666666666666666,5,Joakim Noah,201149.0,418,Joakim Noah,5.755855374861158
13,4.6773449947718495,Chicago Bulls,Non-rookie,0.45072700000000004,5,Vladimir Radmanovic,2209.0,171,Vladimir Radmanovic,-9.437342715562588
14,4.6773449947718495,Chicago Bulls,Non-rookie,0.3821123333333333,5,Nate Robinson,101126.0,84,Nate Robinson,8.863843138689635
15,4.63010950205916,Oklahoma City Thunder,Non-rookie,0.356503,5,Ronnie Brewer,200758.0,319,Ronnie Brewer,4.294697833314753
16,4.63010950205916,Oklahoma City Thunder,Non-rookie,0.9764440000000001,5,Nick Collison,2555.0,397,Nick Collison,0.2451228229495772
17,4.63010950205916,Oklahoma City Thunder,Non-rookie,5.556543333333333,5,Kevin Durant,201142.0,363,Kevin Durant,8.552090343323131
18,4.63010950205916,Oklahoma City Thunder,Non-rookie,0.13786933333333334,5,Derek Fisher,965.0,135,Derek Fisher,1.7871579551420802
19,4.63010950205916,Oklahoma City Thunder,Non-rookie,4.146558333333333,5,Kevin Martin,2755.0,5,Kevin Martin,3.6388723167676815
20,4.63010950205916,Oklahoma City Thunder,Non-rookie,2.600177,5,Kendrick Perkins,2570.0,4,Kendrick Perkins,-6.670048296855371
21,4.63010950205916,Oklahoma City Thunder,Non-rookie,1.2,5,Thabo Sefolosha,200757.0,278,Thabo Sefolosha,3.869163431676718
22,4.63010950205916,Oklahoma City Thunder,Non-rookie,4.55625,5,Russell Westbrook,201566.0,426,Russell Westbrook,4.0672467327855735
23,4.532255541526402,Miami Heat,Non-rookie,1.03,5,Ray Allen,951.0,281,Ray Allen,1.7996321072306571
24,4.532255541526402,Miami Heat,Non-rookie,1.25,5,Joel Anthony,201202.0,105,Joel Anthony,1.1315560645336094
25,4.532255541526402,Miami Heat,Non-rookie,1.045,5,Shane Battier,2203.0,365,Shane Battier,2.4387101955103665
26,4.532255541526402,Miami Heat,Non-rookie,5.848333333333334,5,Chris Bosh,2547.0,82,Chris Bosh,2.470057675398152
27,4.532255541526402,Miami Heat,Non-rookie,1.3333333333333333,5,Mario Chalmers,201596.0,414,Mario Chalmers,3.255413252290554
28,4.532255541526402,Miami Heat,Non-rookie,1.3533333333333333,5,Udonis Haslem,2617.0,374,Udonis Haslem,-1.665618085376721
29,4.532255541526402,Miami Heat,Non-rookie,5.848333333333334,5,LeBron James,2544.0,26,LeBron James,1.4817243520543588
30,4.532255541526402,Miami Heat,Non-rookie,0.5,5,James Jones,2592.0,106,James Jones,-1.1424728915730147
31,4.532255541526402,Miami Heat,Non-rookie,1.9333333333333331,5,Mike Miller,2034.0,28,Mike Miller,1.1698659658933366
32,4.532255541526402,Miami Heat,Non-rookie,5.727333333333332,5,Dwyane Wade,2548.0,27,Dwyane Wade,6.229686429430592
33,1.3152523065871202,Philadelphia 76ers,Non-rookie,5.353284666666666,5,Elton Brand,1882.0,382,Elton Brand,-3.7622636439243458
34,1.3152523065871202,Philadelphia 76ers,Non-rookie,0.9396813333333334,5,Kwame Brown,2198.0,344,Kwame Brown,-0.8191424656870452
35,1.3152523065871202,Philadelphia 76ers,Non-rookie,2.833333333333333,5,Spencer Hawes,201150.0,2,Spencer Hawes,1.9499604656474234
36,1.3152523065871202,Philadelphia 76ers,Non-rookie,0.407722,5,Royal Ivey,2767.0,1,Royal Ivey,0.00766666250192749
37,1.3152523065871202,Philadelphia 76ers,Non-rookie,1.9332083333333332,5,Jason Richardson,2202.0,325,Jason Richardson,4.79106498864571
38,1.3152523065871202,Philadelphia 76ers,Non-rookie,0.407722,5,Damien Wilkins,2863.0,3,Damien Wilkins,-2.1949824499131783
39,1.3152523065871202,Philadelphia 76ers,Non-rookie,1.3686666666666667,5,Dorell Wright,2748.0,362,Dorell Wright,0.42947880284780204
40,1.3152523065871202,Philadelphia 76ers,Non-rookie,1.8666666666666667,5,Nick Young,201156.0,198,Nick Young,2.873469548335211
41,1.3152523065871202,Philadelphia 76ers,Non-rookie,2.763043333333333,5,Thaddeus Young,201152.0,0,Thaddeus Young,3.4169241150512004
42,0.743769206746756,Denver Nuggets,Non-rookie,1.5086666666666666,5,Chris Andersen,2365.0,443,Chris Andersen,-0.8044046284685544
43,0.743769206746756,Denver Nuggets,Non-rookie,1.081,5,Corey Brewer,201147.0,417,Corey Brewer,1.8852361751973943
44,0.743769206746756,Denver Nuggets,Non-rookie,1.9768046666666668,5,Wilson Chandler,201163.0,67,Wilson Chandler,1.5795453763270508
45,0.743769206746756,Denver Nuggets,Non-rookie,3.146333333333333,5,Danilo Gallinari,201568.0,66,Danilo Gallinari,5.67662475164588
46,0.743769206746756,Denver Nuggets,Non-rookie,4.989416666666667,5,Andre Iguodala,2738.0,288,Andre Iguodala,0.5608718778036277
47,0.743769206746756,Denver Nuggets,Non-rookie,1.0,5,Kosta Koufos,201585.0,270,Kosta Koufos,-3.4556093191901844
48,0.743769206746756,Denver Nuggets,Non-rookie,3.333333333333333,5,JaVale McGee,201580.0,173,JaVale McGee,-3.50620544468674
49,0.743769206746756,Denver Nuggets,Non-rookie,1.6666666666666667,5,Andre Miller,1889.0,68,Andre Miller,5.847976065990164
50,0.743769206746756,Denver Nuggets,Non-rookie,0.5582136666666667,5,Anthony Randolph,201576.0,99,Anthony Randolph,-4.1520902041941925
51,0.642463671399346,Boston Celtics,Non-rookie,2.0,5,Brandon Bass,101138.0,259,Brandon Bass,-6.511127339392699
52,0.642463671399346,Boston Celtics,Non-rookie,0.45072700000000004,5,Keyon Dooling,2039.0,389,Keyon Dooling,1.8704476886917742
53,0.642463671399346,Boston Celtics,Non-rookie,3.8554216666666665,5,Kevin Garnett,708.0,73,Kevin Garnett,-1.8049628898964851
54,0.642463671399346,Boston Celtics,Non-rookie,2.795,5,Jeff Green,201145.0,422,Jeff Green,3.4116920378044706
