,player_id,index,player_name
0,202694.0,0,Marcus Morris
1,1628369.0,1,Jayson Tatum
2,1627759.0,2,Jaylen Brown
3,1626179.0,3,Terry Rozier
4,201577.0,4,Robin Lopez
5,1626245.0,5,Cristiano Felicio
6,1627782.0,6,Wayne Selden
7,203200.0,7,Justin Holiday
8,1628416.0,8,Tyler Dorsey
9,101161.0,9,Amir Johnson
10,202699.0,10,Tobias Harris
11,204456.0,11,T.J. McConnell
12,200768.0,12,Kyle Lowry
13,201188.0,13,Marc Gasol
14,1628384.0,14,OG Anunoby
15,202340.0,15,Avery Bradley
16,1626153.0,16,Delon Wright
17,201952.0,17,Jeff Teague
18,1626145.0,18,Tyus Jones
19,1628035.0,19,Alfonzo McKinnie
20,203110.0,20,Draymond Green
21,1627814.0,21,Damion Lee
22,1628395.0,22,Jordan Bell
23,202689.0,23,Kemba Walker
24,1628970.0,24,Miles Bridges
25,201961.0,25,Wayne Ellington
26,1627748.0,26,Thon Maker
27,204038.0,27,Langston Galloway
28,203083.0,28,Andre Drummond
29,203107.0,29,Tomas Satoransky
30,203078.0,30,Bradley Beal
31,1628418.0,31,Thomas Bryant
32,203458.0,32,Alex Len
33,1629027.0,33,Trae Young
34,1629121.0,34,Jaylen Adams
35,1628386.0,35,Jarrett Allen
36,1627747.0,36,Caris LeVert
37,203459.0,37,Allen Crabbe
38,201960.0,38,DeMarre Carroll
39,1629066.0,39,Rodions Kurucs
40,203490.0,40,Otto Porter Jr.
41,1629026.0,41,Kenrich Williams
42,203076.0,42,Anthony Davis
43,203944.0,43,Julius Randle
44,202734.0,44,E'Twaun Moore
45,1629028.0,45,Deandre Ayton
46,1629001.0,46,De'Anthony Melton
47,1628969.0,47,Mikal Bridges
48,1626158.0,48,Richaun Holmes
49,203584.0,49,Troy Daniels
50,1629059.0,50,Elie Okobo
51,203084.0,51,Harrison Barnes
52,1628385.0,52,Harry Giles III
53,202692.0,53,Alec Burks
54,1628368.0,54,De'Aaron Fox
55,203493.0,55,Reggie Bullock
56,203488.0,56,Mike Muscala
57,1627936.0,57,Alex Caruso
58,202339.0,58,Eric Bledsoe
59,201572.0,59,Brook Lopez
60,203114.0,60,Khris Middleton
61,203503.0,61,Tony Snell
62,1628391.0,62,D.J. Wilson
63,203081.0,63,Damian Lillard
64,203552.0,64,Seth Curry
65,1627746.0,65,Skal Labissiere
66,203077.0,66,Michael Kidd-Gilchrist
67,203087.0,67,Jeremy Lamb
68,203469.0,68,Cody Zeller
69,201571.0,69,D.J. Augustin
70,202696.0,70,Nikola Vucevic
71,203082.0,71,Terrence Ross
72,1628389.0,72,Bam Adebayo
73,201609.0,73,Goran Dragic
74,203585.0,74,Rodney McGruder
75,201569.0,75,Eric Gordon
76,2403.0,76,Nene
77,101123.0,77,Gerald Green
78,203121.0,78,Darius Miller
79,203524.0,79,Solomon Hill
80,202691.0,80,Klay Thompson
81,201568.0,81,Danilo Gallinari
82,1626149.0,82,Montrezl Harrell
83,203210.0,83,JaMychal Green
84,202498.0,84,Lance Thomas
85,1628995.0,85,Kevin Knox
86,1628422.0,86,Damyean Dotson
87,1626144.0,87,Emmanuel Mudiay
88,201580.0,88,JaVale McGee
89,1629067.0,89,Isaac Bonga
90,202703.0,90,Nikola Mirotic
91,202720.0,91,Jon Leuer
92,203079.0,92,Dion Waiters
93,203118.0,93,Mike Scott
94,203939.0,94,Dwight Powell
95,1629029.0,95,Luka Doncic
96,1628973.0,96,Jalen Brunson
97,1627751.0,97,Jakob Poeltl
98,202722.0,98,Davis Bertans
99,201158.0,99,Marco Belinelli
100,200746.0,100,LaMarcus Aldridge
101,201988.0,101,Patty Mills
102,2738.0,102,Andre Iguodala
103,2733.0,103,Shaun Livingston
104,202688.0,104,Brandon Knight
105,203903.0,105,Jordan Clarkson
106,1626224.0,106,Cedi Osman
107,203917.0,107,Nik Stauskas
108,1627790.0,108,Ante Zizic
109,1629061.0,109,Deng Adel
110,1626178.0,110,Rondae Hollis-Jefferson
111,202697.0,111,Iman Shumpert
112,203497.0,112,Rudy Gobert
113,2594.0,113,Kyle Korver
114,203109.0,114,Jae Crowder
115,1628960.0,115,Grayson Allen
116,201163.0,116,Wilson Chandler
117,201152.0,117,Thaddeus Young
118,202083.0,118,Wesley Matthews
119,202709.0,119,Cory Joseph
120,1628388.0,120,TJ Leaf
121,201954.0,121,Darren Collison
122,1626246.0,122,Boban Marjanovic
123,1629541.0,123,Dairis Bertans
124,1627750.0,124,Jamal Murray
125,1628420.0,125,Monte Morris
126,1627823.0,126,Juancho Hernangomez
127,1628390.0,127,Terrance Ferguson
128,203457.0,128,Nerlens Noel
129,203500.0,129,Steven Adams
130,1627846.0,130,Abdel Nader
131,203085.0,131,Austin Rivers
132,1626185.0,132,Jarell Martin
133,1628518.0,133,Amile Jefferson
134,1629057.0,134,Robert Williams III
135,1628070.0,135,Jordan Loyd
136,1628449.0,136,Chris Boucher
137,1627777.0,137,Georges Niang
138,1628971.0,138,Bruce Brown
139,1626159.0,139,Justise Winslow
140,201160.0,140,Jason Smith
141,1628464.0,141,Daniel Theis
142,203501.0,142,Tim Hardaway Jr.
143,2734.0,143,Devin Harris
144,202693.0,144,Markieff Morris
145,1629019.0,145,Allonzo Trier
146,1626209.0,146,Mario Hezonja
147,203920.0,147,Khem Birch
148,1628963.0,148,Marvin Bagley III
149,1627812.0,149,Yogi Ferrell
150,1626155.0,150,Sam Dekker
151,1626184.0,151,Chasson Randle
152,1626181.0,152,Norman Powell
153,201573.0,153,Jerryd Bayless
154,202684.0,154,Tristan Thompson
155,1629012.0,155,Collin Sexton
156,203145.0,156,Kent Bazemore
157,1627752.0,157,Taurean Prince
158,1627863.0,158,Danuel House Jr.
159,1628425.0,159,Sterling Brown
160,1628370.0,160,Malik Monk
161,1627395.0,161,Julian Washburn
162,201585.0,162,Kosta Koufos
163,201936.0,163,Tyreke Evans
164,1628993.0,164,Alize Johnson
165,1627783.0,165,Pascal Siakam
166,1628408.0,166,PJ Dozier
167,1628398.0,167,Kyle Kuzma
168,200765.0,168,Rajon Rondo
169,203526.0,169,Raul Neto
170,201937.0,170,Ricky Rubio
171,1626204.0,171,Larry Nance Jr.
172,1629123.0,172,Jared Terrell
173,1626220.0,173,Royce O'Neale
174,1629003.0,174,Shake Milton
175,1629130.0,175,Duncan Robinson
176,1629011.0,176,Mitchell Robinson
177,1629185.0,177,Chris Chiozza
178,203382.0,178,Aron Baynes
179,1626147.0,179,Justin Anderson
180,203915.0,180,Spencer Dinwiddie
181,1627824.0,181,Guerschon Yabusele
182,1628400.0,182,Semi Ojeleye
183,202695.0,183,Kawhi Leonard
184,203504.0,184,Trey Burke
185,1629133.0,185,Daryl Macon
186,202690.0,186,Jimmer Fredette
187,202323.0,187,Evan Turner
188,1627826.0,188,Ivica Zubac
189,1627820.0,189,Tyrone Wallace
190,203954.0,190,Joel Embiid
191,1628421.0,191,Devin Robinson
192,201584.0,192,Courtney Lee
193,200782.0,193,PJ Tucker
194,1628999.0,194,Yante Maten
195,201229.0,195,Anthony Tolliver
196,1628966.0,196,Keita Bates-Diop
197,1628656.0,197,Billy Garrett
198,1629312.0,198,Haywood Highsmith
199,1626192.0,199,Pat Connaughton
200,202347.0,200,Quincy Pondexter
201,203086.0,201,Meyers Leonard
202,1627745.0,202,Damian Jones
203,203506.0,203,Victor Oladipo
204,203124.0,204,Kyle O'Quinn
205,1628964.0,205,Mo Bamba
206,1628371.0,206,Jonathan Isaac
207,201935.0,207,James Harden
208,1628392.0,208,Isaiah Hartenstein
209,201601.0,209,Luc Mbah a Moute
210,1628367.0,210,Josh Jackson
211,1626164.0,211,Devin Booker
212,203496.0,212,Robert Covington
213,1628365.0,213,Markelle Fultz
214,1627788.0,214,Furkan Korkmaz
215,1628515.0,215,Isaiah Briscoe
216,203937.0,216,Kyle Anderson
217,1628415.0,217,Dillon Brooks
218,201956.0,218,Omri Casspi
219,1628978.0,219,Donte DiVincenzo
220,203089.0,220,John Henson
221,203521.0,221,Matthew Dellavedova
222,202683.0,222,Enes Kanter
223,203943.0,223,Noah Vonleh
224,1627853.0,224,Ryan Arcidiacono
225,2544.0,225,LeBron James
226,1628366.0,226,Lonzo Ball
227,203918.0,227,Rodney Hood
228,1629126.0,228,Deonte Burton
229,1629004.0,229,Svi Mykhailiuk
230,1629152.0,230,DeVaughn Akoon-Purcell
231,1627761.0,231,DeAndre' Bembry
232,1627816.0,232,Alex Poythress
233,203473.0,233,Dewayne Dedmon
234,202355.0,234,Hassan Whiteside
235,1629002.0,235,Chimezie Metu
236,201583.0,236,Ryan Anderson
237,1627786.0,237,Troy Williams
238,1626161.0,238,Willie Cauley-Stein
239,202397.0,239,Ish Smith
240,1628402.0,240,Frank Jackson
241,1626150.0,241,Andrew Harrison
242,1627854.0,242,Bryn Forbes
243,203471.0,243,Dennis Schroder
244,201566.0,244,Russell Westbrook
245,203518.0,245,Alex Abrines
246,1628976.0,246,Wendell Carter Jr.
247,1628397.0,247,Ivan Rabb
248,201959.0,248,Taj Gibson
249,1626157.0,249,Karl-Anthony Towns
